"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",328,,
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",241,,
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",104,,
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",657,,
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",213,,
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",254,,
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",154,,
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",362,,
"UUU","Unknown","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",0,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",1,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",2,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",5,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",8,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",10,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",9,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",16,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",11,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",28,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",21,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",15,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",41,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",17,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",48,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",23,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",17,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",18,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",26,,
"MDV","Maldives","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",43,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",58,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",48,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",75,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",76,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",100,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",94,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",147,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",181,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",191,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",109,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",150,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",137,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",126,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",177,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",201,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",179,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",187,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",197,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",192,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",258,,
"JPN","Japan","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",370,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",3,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",3,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",11,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",3,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",4,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",2,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",4,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",3,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",3,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",3,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",2,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",4,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",7,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",3,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",0,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"AGO","Angola","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",7,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",163,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",138,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",170,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",173,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",258,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",262,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",383,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",518,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",394,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",353,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",453,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",336,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",298,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",399,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",413,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",346,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",326,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",324,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",181,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",199,,
"ISR","Israel","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",377,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",117,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",90,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",65,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",81,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",117,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",119,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",93,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",157,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",133,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",105,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",142,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",143,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",149,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",196,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",183,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",179,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",182,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",203,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",112,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",169,,
"GHA","Ghana","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",243,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",18,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",24,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",22,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",10,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",14,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",22,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",27,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",23,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",28,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",30,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",35,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",35,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",47,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",46,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",53,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",44,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",65,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",48,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",40,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",37,,
"SVN","Slovenia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",61,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",64,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",59,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",52,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",40,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",78,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",81,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",73,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",103,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",93,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",36,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",54,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",35,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",16,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",31,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",41,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",25,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",35,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",18,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",11,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",24,,
"URY","Uruguay","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",32,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",50,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",50,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",35,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",56,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",73,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",60,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",103,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",127,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",126,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",92,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",183,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",67,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",69,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",77,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",79,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",80,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",130,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",146,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",108,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",138,,
"SVK","Slovak Republic","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",187,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",6,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",3,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",3,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",10,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",6,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",10,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",6,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",3,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",11,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",8,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",8,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",14,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",5,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",8,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",24,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",15,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",3,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",5,,
"ISL","Iceland","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",10,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",2195,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",2615,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",2213,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",1592,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",1553,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",1071,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",547,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",417,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",204,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",150,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",137,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",132,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",104,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",127,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",152,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",92,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",119,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",107,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",48,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",65,,
"BIH","Bosnia and Herzegovina","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",135,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",8,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",10,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",6,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",10,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",41,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",19,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",34,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",20,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",16,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",8,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",22,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",16,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",25,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",32,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",21,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",16,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",3,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",10,,
"NAM","Namibia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",19,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",31,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",169,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",442,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",355,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",295,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",352,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",360,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",385,,
